source_rapport,annee,pays,production_milliers_tonnes,reserves_milliers_tonnes,statut
USGS MCS 2025,2024,United States,20000,1000000,
USGS MCS 2026,2024,United States,19400,1000000,
USGS MCS 2026,2025,Algeria,2000,2200000,e
USGS MCS 2026,2025,Brazil,5000,1600000,e
USGS MCS 2026,2025,China,110000,3400000,e
USGS MCS 2026,2025,Egypt,5500,2800000,e
USGS MCS 2026,2025,Jordan,12000,820000,e
USGS MCS 2026,2025,Morocco,36000,50000000,e
USGS MCS 2026,2025,Russia,14000,2400000,e
USGS MCS 2026,2025,Saudi Arabia,10000,1000000,e
USGS MCS 2026,2025,Tunisia,3300,2500000,e
USGS MCS 2026,2025,United States,20000,1000000,e
USGS MIS 202601,2026-01,United States,1410,,
USGS MIS 202602,2026-02,United States,1380,,
USGS MIS 202603,2026-03,United States,1210,,
